KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";"361/1";"";2;"01";"";"";532;256;"410/2013/51";"GFT31";"51243";32
"51243";"361/2";"";2;"01";"";"";37312;18078;"410/2013/51";"GFT31";"51243";32
"51243";"361/3";"";2;"01";"";"";439;217;"410/2013/51";"GFT31";"51243";32
"51243";"362/1";"";2;"01";"";"";482;97;"410/2013/51";"GFT31";"51243";35
"51243";"362/2";"";2;"01";"T";"";27394;14269;"1274/2017/51";"GFT34";"51243";35
"51243";"362/2";"";6;"01";"T";"";6206;;"1274/2017/51";"GFT34";"51243";35
"51243";"362/3";"";2;"01";"";"";842;363;"410/2013/51";"GFT31";"51243";35
"51243";"362/4";"";2;"01";"";"";1996;1258;"410/2013/51";"GFT31";"51243";35
"51243";"363/1";"G";2;"01";"T";"*";8125;2561;"410/2013/51";"GFT31";"51243";285
"51243";"363/1";"G";6;"01";"T";"*";484;;"410/2013/51";"GFT31";"51243";285
"51243";"363/2";"G";1;"01";"T";"*";71;;"10602/2012/51";"GFT20";"51243";150
"51243";"363/2";"G";3;"01";"T";"*";1374;;"10602/2012/51";"GFT20";"51243";150
"51243";"363/2";"G";6;"01";"T";"*";153;;"10602/2012/51";"GFT20";"51243";150
"51243";"363/2";"G";7;"02";"T";"*";391;;"10602/2012/51";"GFT20";"51243";150
"51243";"364";"";2;"01";"T";"";3056;428;"410/2013/51";"GFT31";"51243";32
"51243";"364";"";6;"01";"T";"";1249;;"410/2013/51";"GFT31";"51243";32
"51243";"365";"";2;"01";"";"";757;394;"410/2013/51";"GFT31";"51243";302
"51243";"366";"";2;"01";"";"";3284;1708;"410/2013/51";"GFT31";"51243";302
"51243";"367/1";"";2;"01";"T";"";1146;160;"410/2013/51";"GFT31";"51243";32
"51243";"367/1";"";6;"01";"T";"";3408;;"410/2013/51";"GFT31";"51243";32
"51243";"367/2";"";6;"01";"";"";170;;"10602/2012/51";"GFT20";"51243";35
"51243";"367/3";"";2;"01";"";"";64;;"10602/2012/51";"GFT20";"51243";35
"51243";"368";"";2;"01";"T";"";904;235;"410/2013/51";"GFT31";"51243";302
"51243";"368";"";6;"01";"T";"";538;;"410/2013/51";"GFT31";"51243";302
"51243";"369";"";2;"01";"";"";1755;484;"903/2016/51";"GFT1";"51243";302
"51243";"370/1";"";2;"01";"T";"";5638;1930;"831/2016/51";"GFT9";"51243";34
"51243";"370/1";"";6;"01";"T";"";456;;"831/2016/51";"GFT9";"51243";34
"51243";"370/2";"";2;"01";"";"*";53;18;"410/2013/51";"GFT31";"51243";34
"51243";"371";"";1;"01";"T";"";140;;"846/2014/51";"GFT10";"51243";357
"51243";"371";"";2;"01";"T";"";1734;507;"846/2014/51";"GFT10";"51243";357
"51243";"372";"";1;"01";"T";"";8;;"846/2014/51";"GFT10";"51243";357
"51243";"372";"";2;"01";"T";"";43159;21476;"846/2014/51";"GFT10";"51243";357
"51243";"373/1";"";6;"01";"";"";23818;;"10602/2012/51";"GFT20";"51243";251
"51243";"373/2";"";6;"01";"";"";6430;;"10602/2012/51";"GFT20";"51243";357
"51243";"375";"";2;"01";"";"";43440;22260;"410/2013/51";"GFT31";"51243";357
"51243";"376";"";2;"01";"";"";3737;1555;"410/2013/51";"GFT31";"51243";357
"51243";"377";"";1;"01";"T";"";7;;"846/2014/51";"GFT10";"51243";357
"51243";"377";"";2;"01";"T";"";2345;1173;"846/2014/51";"GFT10";"51243";357
"51243";"378";"";2;"01";"";"";2852;1323;"410/2013/51";"GFT31";"51243";32
"51243";"379";"";1;"01";"T";"";452;;"831/2016/51";"GFT9";"51243";32
"51243";"379";"";2;"01";"T";"";14033;3846;"831/2016/51";"GFT9";"51243";32
"51243";"379";"";6;"01";"T";"";734;;"831/2016/51";"GFT9";"51243";32
"51243";"382";"";2;"01";"";"";4266;1872;"410/2013/51";"GFT31";"51243";32
"51243";"383";"";2;"01";"";"";2557;1001;"410/2013/51";"GFT31";"51243";32
"51243";"384";"";2;"01";"";"";50450;27498;"410/2013/51";"GFT31";"51243";32
"51243";"385";"";2;"01";"";"";3392;1052;"410/2013/51";"GFT31";"51243";32
"51243";"386";"";6;"01";"";"";9269;;"10602/2012/51";"GFT20";"51243";32
"51243";"389";"";2;"01";"";"";1935;531;"410/2013/51";"GFT31";"51243";357
"51243";"390";"";2;"01";"";"";44221;24474;"410/2013/51";"GFT31";"51243";357
"51243";"391";"";2;"01";"";"";14872;6760;"410/2013/51";"GFT31";"51243";32
"51243";"392";"";2;"01";"";"";1719;858;"410/2013/51";"GFT31";"51243";285
"51243";"393";"";2;"01";"T";"";302;102;"410/2013/51";"GFT31";"51243";285
"51243";"393";"";6;"01";"T";"";334;;"410/2013/51";"GFT31";"51243";285
"51243";"396/1";"";2;"01";"";"";6352;1732;"410/2013/51";"GFT31";"51243";285
"51243";"396/2";"";6;"01";"";"";5111;;"10602/2012/51";"GFT20";"51243";285
"51243";"397";"";2;"01";"T";"";4356;1410;"410/2013/51";"GFT31";"51243";31
"51243";"397";"";6;"01";"T";"";557;;"410/2013/51";"GFT31";"51243";31
"51243";"398";"";2;"01";"";"";1979;1108;"410/2013/51";"GFT31";"51243";31
"51243";"399";"";2;"01";"";"";180;102;"410/2013/51";"GFT31";"51243";31
"51243";"400/1";"";2;"01";"";"";2214;465;"410/2013/51";"GFT31";"51243";31
"51243";"400/2";"";6;"01";"";"";1490;;"10602/2012/51";"GFT20";"51243";31
"51243";"400/3";"";2;"01";"";"";1065;597;"410/2013/51";"GFT31";"51243";31
"51243";"401";"";2;"01";"";"";2212;1239;"410/2013/51";"GFT31";"51243";31
"51243";"402";"";2;"01";"";"";2094;1196;"410/2013/51";"GFT31";"51243";31
"51243";"403";"";2;"01";"";"";7481;4375;"410/2013/51";"GFT31";"51243";31
"51243";"404";"";2;"01";"";"";133;68;"410/2013/51";"GFT31";"51243";31
"51243";"405";"";2;"01";"";"";26561;14005;"410/2013/51";"GFT31";"51243";31
"51243";"406";"";2;"01";"";"";1705;845;"410/2013/51";"GFT31";"51243";31
"51243";"408";"";2;"01";"";"";10722;5147;"410/2013/51";"GFT31";"51243";31
"51243";"409";"";2;"01";"";"";1658;730;"410/2013/51";"GFT31";"51243";31
"51243";"410";"";2;"01";"";"";250;73;"410/2013/51";"GFT31";"51243";31
"51243";"412";"G";1;"01";"T";"*";884;;"12007/2012/51";"GFT1";"51243";308
"51243";"412";"G";1;"02";"T";"*";125;;"12007/2012/51";"GFT1";"51243";308
"51243";"412";"G";2;"01";"T";"*";6139;2158;"12007/2012/51";"GFT1";"51243";308
"51243";"414";"";2;"01";"";"";1960;1059;"410/2013/51";"GFT31";"51243";31
"51243";"423";"";2;"01";"";"";47915;26598;"410/2013/51";"GFT31";"51243";32
"51243";"424";"";2;"01";"";"";1234;597;"410/2013/51";"GFT31";"51243";32
"51243";"425";"";2;"01";"";"";866;423;"410/2013/51";"GFT31";"51243";31
"51243";"427";"";2;"01";"";"";3149;658;"12007/2012/51";"GFT1";"51243";30
"51243";"428";"";2;"01";"";"";2348;187;"410/2013/51";"GFT31";"51243";31
"51243";"429/1";"";2;"01";"";"";8418;1983;"410/2013/51";"GFT31";"51243";31
"51243";"429/2";"";6;"01";"";"";2501;;"10602/2012/51";"GFT20";"51243";31
"51243";"429/3";"";6;"01";"";"";1223;;"10602/2012/51";"GFT20";"51243";31
"51243";"431/1";"";1;"01";"T";"";912;;"410/2013/51";"GFT31";"51243";30
"51243";"431/1";"";2;"01";"T";"";1098;535;"410/2013/51";"GFT31";"51243";30
"51243";"431/1";"";8;"01";"T";"";136;;"410/2013/51";"GFT31";"51243";30
"51243";"431/1";"";8;"05";"T";"";526;;"410/2013/51";"GFT31";"51243";30
"51243";"434/2";"";6;"01";"";"";3219;;"10602/2012/51";"GFT20";"51243";30
"51243";"436";"";2;"01";"";"";31877;13932;"410/2013/51";"GFT31";"51243";30
"51243";"440";"";2;"01";"";"";115811;61649;"410/2013/51";"GFT31";"51243";30
"51243";"447";"G";2;"01";"";"*";68522;37186;"410/2013/51";"GFT31";"51243";342
"51243";"449";"G";1;"01";"T";"*";181;;"10602/2012/51";"GFT20";"51243";26
"51243";"449";"G";3;"01";"T";"*";1558;;"10602/2012/51";"GFT20";"51243";26
"51243";"451/1";"G";2;"01";"";"*";20998;11224;"410/2013/51";"GFT31";"51243";342
"51243";"451/2";"G";2;"01";"";"*";59002;32568;"410/2013/51";"GFT31";"51243";342
"51243";"458";"";2;"01";"T";"";86355;35095;"439/2019/51";"GFT1";"51243";26
"51243";"458";"";6;"01";"T";"";1311;;"439/2019/51";"GFT1";"51243";26
"51243";"459";"G";1;"01";"T";"*";411;;"625/2019/51";"GFT16";"51243";26
"51243";"459";"G";2;"01";"T";"*";8119;2686;"625/2019/51";"GFT16";"51243";26
"51243";"462/1";"G";2;"01";"T";"*";6494;1796;"625/2019/51";"GFT16";"51243";359
"51243";"462/1";"G";6;"01";"T";"*";13087;;"625/2019/51";"GFT16";"51243";359
"51243";"462/1";"G";7;"02";"T";"*";1213;;"625/2019/51";"GFT16";"51243";359
"51243";"468/1";"G";2;"01";"T";"*";78088;38300;"361/2019/51";"GFT41";"51243";48
"51243";"468/1";"G";6;"01";"T";"*";1503;;"361/2019/51";"GFT41";"51243";48
"51243";"468/2";"";2;"01";"";"";3823;1809;"410/2013/51";"GFT31";"51243";25
"51243";"469/1";"";2;"01";"";"";53723;30341;"410/2013/51";"GFT31";"51243";25
"51243";"469/2";"";2;"01";"";"";1798;1019;"410/2013/51";"GFT31";"51243";25
"51243";"470/1";"";2;"01";"T";"";3607;1879;"410/2013/51";"GFT31";"51243";25
"51243";"470/1";"";7;"02";"T";"";134;;"410/2013/51";"GFT31";"51243";25
"51243";"470/2";"";6;"01";"";"";2068;;"10602/2012/51";"GFT20";"51243";25
"51243";"471";"";1;"01";"T";"";47;;"410/2013/51";"GFT31";"51243";25
"51243";"471";"";2;"01";"T";"";4646;2632;"410/2013/51";"GFT31";"51243";25
"51243";"472/1";"";2;"01";"T";"";16254;8179;"410/2013/51";"GFT31";"51243";25
"51243";"472/1";"";6;"01";"T";"";639;;"410/2013/51";"GFT31";"51243";25
"51243";"472/2";"";2;"01";"";"";665;260;"410/2013/51";"GFT31";"51243";25
"51243";"472/3";"";2;"01";"";"";414;162;"410/2013/51";"GFT31";"51243";25
"51243";"473/1";"";2;"01";"";"";109250;57524;"434/2020/51";"GFT9";"51243";25
"51243";"473/2";"";2;"01";"";"*";36;23;"410/2013/51";"GFT31";"51243";131
"51243";"473/3";"";1;"01";"T";"*";180;;"10602/2012/51";"GFT20";"51243";257
"51243";"473/3";"";3;"01";"T";"*";750;;"10602/2012/51";"GFT20";"51243";257
"51243";"473/4";"";1;"01";"T";"*";203;;"10602/2012/51";"GFT20";"51243";230
"51243";"473/4";"";3;"01";"T";"*";494;;"10602/2012/51";"GFT20";"51243";230
"51243";"473/5";"";8;"01";"";"*";369;;"10602/2012/51";"GFT20";"51243";293
"51243";"474";"";2;"01";"";"";3457;1468;"410/2013/51";"GFT31";"51243";25
"51243";"476/1";"";6;"01";"";"";30328;;"434/2020/51";"GFT9";"51243";25
"51243";"476/2";"";2;"01";"";"";6784;2986;"410/2013/51";"GFT31";"51243";25
"51243";"478";"";3;"01";"";"";2206;;"10602/2012/51";"GFT20";"51243";23
"51243";"479/1";"G";2;"01";"";"*";1527;886;"410/2013/51";"GFT31";"51243";24
"51243";"479/2";"G";2;"01";"";"*";3631;1956;"410/2013/51";"GFT31";"51243";339
"51243";"479/3";"G";1;"01";"T";"*";296;;"10602/2012/51";"GFT20";"51243";350
"51243";"479/3";"G";3;"01";"T";"*";1821;;"10602/2012/51";"GFT20";"51243";350
"51243";"480";"";1;"01";"T";"*";261;;"10602/2012/51";"GFT20";"51243";272
"51243";"480";"";3;"01";"T";"*";972;;"10602/2012/51";"GFT20";"51243";272
"51243";"481";"";3;"01";"";"";2868;;"10602/2012/51";"GFT20";"51243";22
"51243";"482";"";2;"01";"";"";2165;1137;"410/2013/51";"GFT31";"51243";22
"51243";"483/1";"G";3;"01";"";"*";1022;;"10602/2012/51";"GFT20";"51243";283
"51243";"483/2";"G";3;"01";"";"*";15;;"10602/2012/51";"GFT20";"51243";328
"51243";"484";"";2;"01";"";"";2476;1302;"410/2013/51";"GFT31";"51243";328
"51243";"485";"";2;"01";"";"";25104;13461;"434/2020/51";"GFT9";"51243";25
"51243";"487/1";"";6;"01";"";"";11820;;"434/2020/51";"GFT9";"51243";20
"51243";"487/2";"";2;"01";"";"";2783;1097;"410/2013/51";"GFT31";"51243";25
"51243";"488/1";"";2;"01";"";"";55292;26394;"410/2013/51";"GFT31";"51243";20
"51243";"488/2";"";2;"01";"";"";2827;1314;"410/2013/51";"GFT31";"51243";19
"51243";"489";"";2;"01";"";"";2078;999;"410/2013/51";"GFT31";"51243";20
"51243";"491";"";2;"01";"";"";1538;307;"410/2013/51";"GFT31";"51243";20
"51243";"492";"";2;"01";"";"";34204;16895;"410/2013/51";"GFT31";"51243";20
"51243";"494/1";"";6;"01";"";"";2873;;"10602/2012/51";"GFT20";"51243";20
"51243";"494/2";"";2;"01";"";"";1418;705;"410/2013/51";"GFT31";"51243";20
"51243";"495";"";2;"01";"";"";22979;12141;"410/2013/51";"GFT31";"51243";20
"51243";"497";"";2;"01";"";"";1002;488;"410/2013/51";"GFT31";"51243";20
"51243";"498/1";"";2;"01";"";"";10818;5949;"311/2021/51";"GFT9";"51243";20
"51243";"498/2";"";1;"01";"T";"";72;;"386/2021/51";"GFT1";"51243";45
"51243";"498/2";"";2;"01";"T";"";576;312;"386/2021/51";"GFT1";"51243";45
"51243";"498/3";"G";3;"01";"";"*";608;;"453/2021/51";"GFT16";"51243";363
"51243";"499/1";"";2;"01";"";"";8080;3767;"575/2019/51";"GFT1";"51243";20
"51243";"499/2";"";1;"01";"T";"";20;;"575/2019/51";"GFT1";"51243";20
"51243";"499/2";"";2;"01";"T";"";15436;4982;"575/2019/51";"GFT1";"51243";20
"51243";"499/2";"";6;"01";"T";"";160;;"575/2019/51";"GFT1";"51243";20
"51243";"499/3";"";2;"01";"";"";719;90;"410/2013/51";"GFT31";"51243";20
"51243";"499/4";"";2;"01";"";"";1643;526;"410/2013/51";"GFT31";"51243";20
"51243";"499/5";"";2;"01";"";"";452;185;"410/2013/51";"GFT31";"51243";20
"51243";"500";"";7;"02";"";"";2071;;"10602/2012/51";"GFT20";"51243";20
"51243";"501";"";2;"01";"";"";481;198;"410/2013/51";"GFT31";"51243";20
"51243";"502/1";"G";2;"01";"";"*";1259;516;"544/2020/51";"GFT1";"51243";318
"51243";"502/2";"G";3;"01";"";"*";900;;"10602/2012/51";"GFT20";"51243";21
"51243";"502/3";"G";3;"01";"";"*";943;;"763/2015/51";"GFT1";"51243";362
"51243";"502/4";"G";3;"01";"";"*";627;;"763/2015/51";"GFT1";"51243";356
"51243";"502/5";"G";3;"01";"";"*";610;;"980/2016/51";"GFT1";"51243";355
"51243";"502/6";"G";2;"01";"";"*";553;204;"544/2020/51";"GFT1";"51243";318
"51243";"502/7";"G";2;"01";"";"*";400;164;"544/2020/51";"GFT1";"51243";362
"51243";"502/8";"G";3;"01";"";"*";403;;"980/2016/51";"GFT1";"51243";20
"51243";"503";"";2;"01";"";"";4355;1376;"311/2021/51";"GFT9";"51243";85
"51243";"504/1";"G";2;"01";"";"*";250;108;"453/2021/51";"GFT16";"51243";363
"51243";"504/2";"G";2;"01";"";"*";800;344;"453/2021/51";"GFT16";"51243";363
"51243";"504/3";"";2;"01";"";"";2065;895;"386/2021/51";"GFT1";"51243";45
"51243";"505";"G";3;"01";"";"*";525;;"453/2021/51";"GFT16";"51243";364
"51243";"506/1";"";2;"01";"";"";642;360;"410/2013/51";"GFT31";"51243";20
"51243";"506/2";"";6;"01";"";"";822;;"10602/2012/51";"GFT20";"51243";20
"51243";"506/3";"";1;"01";"T";"*";11;;"10602/2012/51";"GFT20";"51243";27
"51243";"506/3";"";3;"01";"T";"*";989;;"10602/2012/51";"GFT20";"51243";27
"51243";"507";"";2;"01";"";"";1205;675;"410/2013/51";"GFT31";"51243";20
"51243";"508/1";"";2;"01";"T";"";2708;863;"410/2013/51";"GFT31";"51243";338
"51243";"508/1";"";6;"01";"T";"";292;;"410/2013/51";"GFT31";"51243";338
"51243";"508/2";"";6;"01";"";"";1143;;"10602/2012/51";"GFT20";"51243";338
"51243";"508/3";"";1;"01";"T";"*";157;;"10602/2012/51";"GFT20";"51243";213
"51243";"508/3";"";3;"01";"T";"*";641;;"10602/2012/51";"GFT20";"51243";213
"51243";"508/4";"";8;"01";"";"";147;;"10602/2012/51";"GFT20";"51243";293
"51243";"508/5";"";1;"01";"T";"*";148;;"10602/2012/51";"GFT20";"51243";216
"51243";"508/5";"";3;"01";"T";"*";571;;"10602/2012/51";"GFT20";"51243";216
"51243";"508/6";"";1;"01";"T";"*";269;;"10602/2012/51";"GFT20";"51243";215
"51243";"508/6";"";3;"01";"T";"*";851;;"10602/2012/51";"GFT20";"51243";215
"51243";"508/7";"";1;"01";"T";"*";281;;"10602/2012/51";"GFT20";"51243";214
"51243";"508/7";"";3;"01";"T";"*";618;;"10602/2012/51";"GFT20";"51243";214
"51243";"508/8";"";8;"01";"";"";1793;;"954/2015/51";"GFT1";"51243";293
"51243";"508/9";"";1;"01";"T";"*";209;;"10602/2012/51";"GFT20";"51243";221
"51243";"508/9";"";3;"01";"T";"*";789;;"10602/2012/51";"GFT20";"51243";221
"51243";"508/10";"";1;"01";"T";"*";16;;"10602/2012/51";"GFT20";"51243";243
"51243";"508/10";"";3;"01";"T";"*";865;;"10602/2012/51";"GFT20";"51243";243
"51243";"508/11";"";1;"01";"T";"*";227;;"10602/2012/51";"GFT20";"51243";242
"51243";"508/11";"";3;"01";"T";"*";713;;"10602/2012/51";"GFT20";"51243";242
"51243";"508/12";"";1;"01";"T";"*";233;;"10602/2012/51";"GFT20";"51243";241
"51243";"508/12";"";3;"01";"T";"*";732;;"10602/2012/51";"GFT20";"51243";241
"51243";"509";"";2;"01";"";"";486;154;"410/2013/51";"GFT31";"51243";20
"51243";"510/1";"";2;"01";"";"";8831;4370;"410/2013/51";"GFT31";"51243";118
"51243";"510/2";"";2;"01";"";"";24041;12102;"954/2015/51";"GFT1";"51243";20
"51243";"510/3";"";2;"01";"";"";17034;9210;"410/2013/51";"GFT31";"51243";118
"51243";"510/4";"";6;"01";"";"";8962;;"10602/2012/51";"GFT20";"51243";20
"51243";"510/5";"";2;"01";"";"*";1043;386;"410/2013/51";"GFT31";"51243";210
"51243";"510/6";"";8;"01";"";"*";477;;"10602/2012/51";"GFT20";"51243";293
"51243";"510/7";"";1;"01";"T";"*";254;;"10602/2012/51";"GFT20";"51243";211
"51243";"510/7";"";3;"01";"T";"*";528;;"10602/2012/51";"GFT20";"51243";211
"51243";"510/8";"";1;"01";"T";"*";22;;"10602/2012/51";"GFT20";"51243";211
"51243";"510/8";"";3;"01";"T";"*";761;;"10602/2012/51";"GFT20";"51243";211
"51243";"510/9";"G";3;"01";"";"*";1060;;"1082/2015/51";"GFT16";"51243";354
"51243";"512/1";"";2;"01";"";"";664;159;"410/2013/51";"GFT31";"51243";118
"51243";"512/2";"";1;"01";"T";"*";151;;"10602/2012/51";"GFT20";"51243";212
"51243";"512/2";"";3;"01";"T";"*";650;;"10602/2012/51";"GFT20";"51243";212
"51243";"512/3";"";2;"01";"";"";599;148;"410/2013/51";"GFT31";"51243";118
"51243";"512/4";"";3;"01";"";"*";789;;"535/2018/51";"GFT1";"51243";326
"51243";"512/5";"G";3;"01";"";"*";704;;"535/2018/51";"GFT1";"51243";326
"51243";"512/6";"G";3;"01";"";"*";713;;"10602/2012/51";"GFT20";"51243";327
"51243";"520";"";1;"01";"T";"";31;;"410/2013/51";"GFT31";"51243";29
"51243";"520";"";2;"01";"T";"";7007;3434;"410/2013/51";"GFT31";"51243";29
"51243";"521";"";3;"01";"";"";1106;;"10602/2012/51";"GFT20";"51243";148
"51243";"522/1";"G";1;"01";"T";"*";306;;"10602/2012/51";"GFT20";"51243";28
"51243";"522/1";"G";3;"01";"T";"*";1392;;"10602/2012/51";"GFT20";"51243";28
"51243";"522/2";"G";1;"01";"T";"*";44;;"10602/2012/51";"GFT20";"51243";315
"51243";"522/2";"G";3;"01";"T";"*";841;;"10602/2012/51";"GFT20";"51243";315
"51243";"524/1";"";2;"01";"";"";770;123;"410/2013/51";"GFT31";"51243";148
"51243";"526/1";"";1;"01";"T";"*";159;;"10602/2012/51";"GFT20";"51243";234
"51243";"526/1";"";3;"01";"T";"*";568;;"10602/2012/51";"GFT20";"51243";234
"51243";"526/2";"";3;"01";"";"*";1134;;"10602/2012/51";"GFT20";"51243";124
"51243";"526/3";"";2;"01";"";"";1420;838;"577/2016/51";"GFT1";"51243";139
"51243";"526/4";"";8;"01";"";"*";549;;"10602/2012/51";"GFT20";"51243";293
"51243";"526/5";"";1;"01";"T";"*";184;;"10602/2012/51";"GFT20";"51243";207
"51243";"526/5";"";3;"01";"T";"*";1316;;"10602/2012/51";"GFT20";"51243";207
"51243";"526/6";"";1;"01";"T";"*";198;;"10602/2012/51";"GFT20";"51243";208
"51243";"526/6";"";3;"01";"T";"*";652;;"10602/2012/51";"GFT20";"51243";208
"51243";"526/7";"";1;"01";"T";"*";197;;"10602/2012/51";"GFT20";"51243";206
"51243";"526/7";"";3;"01";"T";"*";503;;"10602/2012/51";"GFT20";"51243";206
"51243";"526/8";"";1;"01";"T";"*";155;;"10602/2012/51";"GFT20";"51243";200
"51243";"526/8";"";3;"01";"T";"*";663;;"10602/2012/51";"GFT20";"51243";200
"51243";"526/9";"";1;"01";"T";"*";191;;"10602/2012/51";"GFT20";"51243";201
"51243";"526/9";"";3;"01";"T";"*";647;;"10602/2012/51";"GFT20";"51243";201
"51243";"526/10";"";1;"01";"T";"*";160;;"10602/2012/51";"GFT20";"51243";199
"51243";"526/10";"";3;"01";"T";"*";635;;"10602/2012/51";"GFT20";"51243";199
"51243";"526/11";"";8;"01";"";"";2153;;"10602/2012/51";"GFT20";"51243";293
"51243";"526/12";"";1;"01";"T";"*";207;;"10602/2012/51";"GFT20";"51243";204
"51243";"526/12";"";3;"01";"T";"*";611;;"10602/2012/51";"GFT20";"51243";204
"51243";"526/13";"";1;"01";"T";"*";132;;"10602/2012/51";"GFT20";"51243";202
"51243";"526/13";"";3;"01";"T";"*";781;;"10602/2012/51";"GFT20";"51243";202
"51243";"526/14";"";1;"01";"T";"*";244;;"10602/2012/51";"GFT20";"51243";203
"51243";"526/14";"";3;"01";"T";"*";737;;"10602/2012/51";"GFT20";"51243";203
"51243";"526/15";"";1;"01";"T";"*";150;;"10602/2012/51";"GFT20";"51243";209
"51243";"526/15";"";3;"01";"T";"*";700;;"10602/2012/51";"GFT20";"51243";209
"51243";"526/16";"";1;"01";"T";"";211;;"10602/2012/51";"GFT20";"51243";227
"51243";"526/16";"";3;"01";"T";"";896;;"10602/2012/51";"GFT20";"51243";227
"51243";"526/17";"";1;"01";"T";"*";195;;"10602/2012/51";"GFT20";"51243";235
"51243";"526/17";"";3;"01";"T";"*";631;;"10602/2012/51";"GFT20";"51243";235
"51243";"526/18";"";1;"01";"T";"*";197;;"10602/2012/51";"GFT20";"51243";233
"51243";"526/18";"";3;"01";"T";"*";557;;"10602/2012/51";"GFT20";"51243";233
"51243";"527/1";"";6;"01";"";"";876;;"311/2021/51";"GFT9";"51243";45
"51243";"527/2";"";7;"02";"";"";180;;"10602/2012/51";"GFT20";"51243";45
"51243";"527/3";"";2;"01";"";"";5624;2242;"410/2013/51";"GFT31";"51243";123
"51243";"527/4";"G";3;"01";"";"*";919;;"577/2016/51";"GFT1";"51243";139
"51243";"528/1";"";2;"01";"T";"";4651;879;"410/2013/51";"GFT31";"51243";143
"51243";"528/1";"";6;"01";"T";"";1254;;"410/2013/51";"GFT31";"51243";143
"51243";"528/2";"";2;"01";"T";"";4175;406;"577/2016/51";"GFT1";"51243";139
"51243";"528/2";"";6;"01";"T";"";657;;"577/2016/51";"GFT1";"51243";139
"51243";"528/3";"";3;"01";"";"*";2157;;"10602/2012/51";"GFT20";"51243";143
"51243";"529";"";2;"01";"T";"";3188;788;"410/2013/51";"GFT31";"51243";143
"51243";"529";"";6;"01";"T";"";183;;"410/2013/51";"GFT31";"51243";143
"51243";"530/1";"";2;"01";"";"";14851;5157;"575/2019/51";"GFT1";"51243";20
"51243";"530/2";"";7;"02";"";"";5436;;"10602/2012/51";"GFT20";"51243";20
"51243";"530/3";"";7;"02";"";"";5240;;"10602/2012/51";"GFT20";"51243";20
"51243";"530/4";"";2;"01";"";"";1946;21;"575/2019/51";"GFT1";"51243";20
"51243";"530/5";"G";2;"01";"";"*";161;5;"770/2019/51";"GFT16";"51243";20
"51243";"531/1";"";2;"01";"";"";411;123;"447/2019/51";"GFT9";"51243";44
"51243";"531/2";"";2;"01";"";"";8969;2690;"447/2019/51";"GFT9";"51243";360
"51243";"531/3";"";2;"01";"";"";209;63;"410/2013/51";"GFT31";"51243";44
"51243";"532";"G";2;"01";"";"*";3858;1086;"410/2013/51";"GFT31";"51243";331
"51243";"533";"";2;"01";"T";"";1052;274;"410/2013/51";"GFT31";"51243";19
"51243";"533";"";6;"01";"T";"";588;;"410/2013/51";"GFT31";"51243";19
"51243";"534";"";2;"01";"";"";4773;1709;"410/2013/51";"GFT31";"51243";19
"51243";"535";"";2;"01";"";"";4104;1649;"410/2013/51";"GFT31";"51243";19
"51243";"536/1";"";1;"01";"T";"";198;;"410/2013/51";"GFT31";"51243";19
"51243";"536/1";"";2;"01";"T";"";1359;721;"410/2013/51";"GFT31";"51243";19
"51243";"536/2";"";1;"01";"T";"*";22;;"10602/2012/51";"GFT20";"51243";133
"51243";"536/2";"";3;"01";"T";"*";245;;"10602/2012/51";"GFT20";"51243";133
"51243";"540/1";"";6;"01";"";"";22303;;"10602/2012/51";"GFT20";"51243";275
"51243";"563/1";"";2;"01";"";"";112976;51489;"410/2013/51";"GFT31";"51243";18
"51243";"563/2";"";6;"01";"";"";6061;;"10602/2012/51";"GFT20";"51243";18
"51243";"569";"";1;"01";"T";"";201;;"410/2013/51";"GFT31";"51243";361
"51243";"569";"";2;"01";"T";"";3124;1439;"410/2013/51";"GFT31";"51243";361
"51243";"570/1";"";2;"01";"";"";3986;838;"410/2013/51";"GFT31";"51241";20
"51243";"570/2";"";2;"01";"";"";1223;416;"410/2013/51";"GFT31";"51241";20
"51243";"570/3";"";2;"01";"";"";2166;824;"410/2013/51";"GFT31";"51241";20
"51243";"570/4";"";2;"01";"";"";5642;1463;"410/2013/51";"GFT31";"51243";82
"51243";"570/5";"";2;"01";"";"";997;339;"253/2016/51";"GFT9";"51243";82
"51243";"570/6";"";6;"01";"";"";1965;;"10602/2012/51";"GFT20";"51243";82
"51243";"570/7";"";2;"01";"";"";337;112;"410/2013/51";"GFT31";"51241";20
"51243";"571";"";2;"01";"";"";22706;10311;"410/2013/51";"GFT31";"51241";20
"51243";"572/1";"";2;"01";"";"";29074;12366;"410/2013/51";"GFT31";"51243";82
"51243";"572/2";"";2;"01";"";"";5301;2351;"410/2013/51";"GFT31";"51243";82
"51243";"572/3";"";2;"01";"";"";837;285;"410/2013/51";"GFT31";"51243";82
"51243";"572/4";"";2;"01";"";"";406;211;"410/2013/51";"GFT31";"51243";82
"51243";"572/5";"";2;"01";"";"";241;105;"410/2013/51";"GFT31";"51243";82
"51243";"572/6";"";2;"01";"";"";144;43;"410/2013/51";"GFT31";"51243";117
"51243";"573/1";"";2;"01";"";"";4278;1841;"310/2016/51";"GFT1";"51243";82
